time,node,weather_level
2,530,4
2,531,3
2,532,4
2,533,4
2,534,3
2,535,4
2,536,4
2,537,3
2,538,3
2,539,4
2,540,3
2,541,3
2,542,3
2,543,3
2,544,4
2,545,3
2,546,2
2,547,3
2,548,2
2,549,3
2,550,2
2,551,3
2,552,4
2,553,3
2,554,3
2,555,4
2,556,3
2,557,3
2,558,3
2,559,3
2,560,3
2,561,3
2,562,2
2,563,3
2,564,3
2,565,3
2,566,3
2,567,3
2,568,4
2,569,3
2,570,3
2,571,3
2,572,4
2,573,3
2,574,4
2,575,2
2,576,3
2,577,3
2,578,3
2,579,4
2,580,3
2,581,3
2,582,3
2,583,3
2,584,3
2,585,3
2,586,3
2,587,4
2,588,4
2,589,3
2,590,3
2,591,3
2,592,4
2,593,2
2,594,3
2,595,3
2,596,2
2,597,3
2,598,3
2,599,3
2,600,4
2,601,3
2,602,3
2,603,4
2,604,3
2,605,3
2,606,3
2,607,3
2,608,2
2,609,3
2,610,3
2,611,3
2,612,4
2,613,3
2,614,4
2,615,3
2,616,4
2,617,4
2,618,3
2,619,4
2,620,3
2,621,4
2,622,3
2,623,3
2,624,3
2,625,3
2,626,3
2,627,4
2,628,3
2,629,3
2,630,4
2,631,3
2,632,3
2,633,2
2,634,4
2,635,3
2,636,4
2,637,3
2,638,4
2,639,3
2,640,3
2,641,3
2,642,3
2,643,4
2,644,3
2,645,2
2,646,3
2,647,3
2,648,3
2,649,3
2,650,3
2,651,3
2,652,3
2,653,4
2,654,3
2,655,3
2,656,4
2,657,3
2,658,3
2,659,2
2,660,3
2,661,3
2,662,2
2,663,2
2,664,3
2,665,3
2,666,3
2,667,4
2,668,4
2,669,3
2,670,4
2,671,3
2,672,3
2,673,4
2,674,4
2,675,3
2,676,3
2,677,3
2,678,3
2,679,3
2,680,3
2,681,3
2,682,3
2,683,3
2,684,3
2,685,3
2,686,3
2,687,3
2,688,4
2,689,3
2,690,2
2,691,3
2,692,3
2,693,3
2,694,3
2,695,3
2,696,3
2,697,3
2,698,3
2,699,4
2,700,3
2,701,3
2,702,3
2,703,4
2,704,3
2,705,3
2,706,3
2,707,2
2,708,3
2,709,4
2,710,3
2,711,3
2,712,3
2,713,4
2,714,3
2,715,2
2,716,3
2,717,3
2,718,3
2,719,2
2,720,3
2,721,3
2,722,4
2,723,3
2,724,3
2,725,3
2,726,2
2,727,3
2,728,3
2,729,3
2,730,2
2,731,3
2,732,4
2,733,4
2,734,4
2,735,4
2,736,3
2,737,3
2,738,3
2,739,3
2,740,2
2,741,3
2,742,4
2,743,3
2,744,3
2,745,3
2,746,4
2,747,4
2,748,2
2,749,3
2,750,3
2,751,3
2,752,4
2,753,3
2,754,3
2,755,2
2,756,3
2,757,3
2,758,4
2,759,3
2,760,3
2,761,3
2,762,3
2,763,3
2,764,3
2,765,4
2,766,4
2,767,2
2,768,4
2,769,3
2,770,3
2,771,3
2,772,4
2,773,3
2,774,2
2,775,3
2,776,3
2,777,2
2,778,3
2,779,3
2,780,3
2,781,3
2,782,3
2,783,4
2,784,2
2,785,4
2,786,4
2,787,3
2,788,2
2,789,3
2,790,2
2,791,3
2,792,3
2,793,3
2,794,3
2,795,3
2,796,3
2,797,3
2,798,3
2,799,3
2,800,3
2,801,3
2,802,4
2,803,3
2,804,4
2,805,3
2,806,3
2,807,2
2,808,4
2,809,3
2,810,4
2,811,2
2,812,3
2,813,4
2,814,4
2,815,2
2,816,3
2,817,3
2,818,4
2,819,3
2,820,4
2,821,2
2,822,3
2,823,3
2,824,3
2,825,3
2,826,4
2,827,3
2,828,2
2,829,3
2,830,4
2,831,3
2,832,3
2,833,4
2,834,2
2,835,3
2,836,3
2,837,4
2,838,3
2,839,3
2,840,4
2,841,4
2,842,3
2,843,3
2,844,4
2,845,2
2,846,2
2,847,4
2,848,3
2,849,4
2,850,3
2,851,3
2,852,4
2,853,3
2,854,3
2,855,4
2,856,3
2,857,3
2,858,4
2,859,3
2,860,2
2,861,4
2,862,2
2,863,4
2,864,3
2,865,3
2,866,3
2,867,3
2,868,3
2,869,3
2,870,3
2,871,3
2,872,4
2,873,3
2,874,3
2,875,2
2,876,3
2,877,3
2,878,3
2,879,4
2,880,4
2,881,3
2,882,3
2,883,3
2,884,3
2,885,3
2,886,3
2,887,4
2,888,3
2,889,3
2,890,3
2,891,2
2,892,2
2,893,3
2,894,3
2,895,3
2,896,3
2,897,3
2,898,4
2,899,2
3,0,4
3,1,3
3,2,3
3,3,2
3,4,3
3,5,3
3,6,3
3,7,3
3,8,3
3,9,4
3,10,3
3,11,4
3,12,3
3,13,4
3,14,3
3,15,4
3,16,3
3,17,3
3,18,3
3,19,3
3,20,4
3,21,4
3,22,3
3,23,3
3,24,4
3,25,4
3,26,3
3,27,3
3,28,3
3,29,3
3,30,4
3,31,4
3,32,3
3,33,4
3,34,4
3,35,3
3,36,5
3,37,3
3,38,3
3,39,4
3,40,3
3,41,3
3,42,3
3,43,4
3,44,3
3,45,3
3,46,3
3,47,3
3,48,4
3,49,3
3,50,4
3,51,3
3,52,2
3,53,3
3,54,3
3,55,4
3,56,3
3,57,3
3,58,4
3,59,4
3,60,3
3,61,4
3,62,3
3,63,3
3,64,3
3,65,3
3,66,3
3,67,3
3,68,4
3,69,4
3,70,3
3,71,4
3,72,2
3,73,3
3,74,3
3,75,3
3,76,4
3,77,3
3,78,3
3,79,4
3,80,4
3,81,3
3,82,3
3,83,3
3,84,4
3,85,3
3,86,3
3,87,4
3,88,3
3,89,4
3,90,3
3,91,3
3,92,3
3,93,3
3,94,3
3,95,3
3,96,4
3,97,4
3,98,3
3,99,4
3,100,4
3,101,4
3,102,3
3,103,3
3,104,4
3,105,4
3,106,4
3,107,3
3,108,3
3,109,3
3,110,3
3,111,3
3,112,3
3,113,3
3,114,3
3,115,4
3,116,4
3,117,4
3,118,3
3,119,3
3,120,4
3,121,3
3,122,3
3,123,4
3,124,4
3,125,3
3,126,3
3,127,2
3,128,3
3,129,3
3,130,3
3,131,3
3,132,3
3,133,4
3,134,4
3,135,2
3,136,4
3,137,2
3,138,3
3,139,3
3,140,4
3,141,3
3,142,3
3,143,3
3,144,4
3,145,4
3,146,4
3,147,3
3,148,3
3,149,3
3,150,4
3,151,3
3,152,4
3,153,3
3,154,3
3,155,3
3,156,4
3,157,3
3,158,4
3,159,3
3,160,3
3,161,4
3,162,4
3,163,3
3,164,2
3,165,3
3,166,3
3,167,4
3,168,4
3,169,3
3,170,4
3,171,4
3,172,3
3,173,3
3,174,3
3,175,2
3,176,3
3,177,3
3,178,3
3,179,2
3,180,3
3,181,4
3,182,4
3,183,3
3,184,3
3,185,3
3,186,3
3,187,4
3,188,5
3,189,2
3,190,3
3,191,3
3,192,3
3,193,3
3,194,2
3,195,3
3,196,3
3,197,3
3,198,3
3,199,3
3,200,3
3,201,3
3,202,3
3,203,4
3,204,3
3,205,4
3,206,3
3,207,4
3,208,4
3,209,3
3,210,3
3,211,4
3,212,3
3,213,3
3,214,4
3,215,4
3,216,3
3,217,3
3,218,3
3,219,3
3,220,3
3,221,3
3,222,4
3,223,3
3,224,3
3,225,4
3,226,3
3,227,3
3,228,3
3,229,3
3,230,3
3,231,3
3,232,4
3,233,4
3,234,4
3,235,3
3,236,3
3,237,3
3,238,3
3,239,4
3,240,3
3,241,4
3,242,4
3,243,4
3,244,4
3,245,4
3,246,3
3,247,3
3,248,4
3,249,3
3,250,3
3,251,4
3,252,4
3,253,3
3,254,3
3,255,3
3,256,3
3,257,3
3,258,3
3,259,3
3,260,4
3,261,3
3,262,3
3,263,3
3,264,4
3,265,3
3,266,3
3,267,3
3,268,3
3,269,2
3,270,3
3,271,3
3,272,4
3,273,4
3,274,3
3,275,3
3,276,3
3,277,3
3,278,3
3,279,2
3,280,3
3,281,4
3,282,3
3,283,3
3,284,4
3,285,3
3,286,4
3,287,4
3,288,4
3,289,3
3,290,4
3,291,3
3,292,3
3,293,3
3,294,4
3,295,4
3,296,4
3,297,4
3,298,3
3,299,4
3,300,3
3,301,3
3,302,3
3,303,3
3,304,4
3,305,4
3,306,4
3,307,3
3,308,3
3,309,3
3,310,3
3,311,4
3,312,4
3,313,3
3,314,4
3,315,4
3,316,4
3,317,3
3,318,3
3,319,3
3,320,3
3,321,2
3,322,3
3,323,3
3,324,4
3,325,3
3,326,2
3,327,4
3,328,3
3,329,3
3,330,3
3,331,3
3,332,4
3,333,4
3,334,4
3,335,3
3,336,3
3,337,4
3,338,4
3,339,4
3,340,3
3,341,3
3,342,4
3,343,4
3,344,3
3,345,3
3,346,3
3,347,3
3,348,2
3,349,4
3,350,3
3,351,3
3,352,3
3,353,3
3,354,3
3,355,3
3,356,3
3,357,4
3,358,3
3,359,3
3,360,3
3,361,3
3,362,3
3,363,4
3,364,3
3,365,3
3,366,3
3,367,3
3,368,3
3,369,3
3,370,3
3,371,4
3,372,3
3,373,3
3,374,4
3,375,3
3,376,4
3,377,4
3,378,3
3,379,2
3,380,3
3,381,4
3,382,3
3,383,4
3,384,3
3,385,3
3,386,3
3,387,3
3,388,3
3,389,4
3,390,3
3,391,3
3,392,2
3,393,4
3,394,3
3,395,4
3,396,4
3,397,4
3,398,3
3,399,3
3,400,3
3,401,4
3,402,3
3,403,4
3,404,3
3,405,4
3,406,3
3,407,4
3,408,3
3,409,3
3,410,3
3,411,4
3,412,3
3,413,4
3,414,4
3,415,3
3,416,3
3,417,2
3,418,4
3,419,3
3,420,4
3,421,4
3,422,3
3,423,4
3,424,3
3,425,3
3,426,3
3,427,4
3,428,4
3,429,3
3,430,4
3,431,4
3,432,4
3,433,3
3,434,4
3,435,4
3,436,3
3,437,3
3,438,2
3,439,3
3,440,4
3,441,3
3,442,3
3,443,3
3,444,3
3,445,3
3,446,4
3,447,3
3,448,3
3,449,4
3,450,3
3,451,3
3,452,3
3,453,3
3,454,4
3,455,3
3,456,3
3,457,3
3,458,3
3,459,3
3,460,3
3,461,4
3,462,4
3,463,4
3,464,3
3,465,4
3,466,3
3,467,2
3,468,3
3,469,3
3,470,3
3,471,4
3,472,3
3,473,2
3,474,2
3,475,2
3,476,3
3,477,4
3,478,3
3,479,3
3,480,3
3,481,2
3,482,4
3,483,3
3,484,3
3,485,4
3,486,3
3,487,3
3,488,4
3,489,4
3,490,4
3,491,3
3,492,4
3,493,3
3,494,4
3,495,3
3,496,3
3,497,3
3,498,3
3,499,3
3,500,3
3,501,3
3,502,3
3,503,3
3,504,3
3,505,3
3,506,3
3,507,3
3,508,3
3,509,4
3,510,3
3,511,3
3,512,3
3,513,3
3,514,3
3,515,4
3,516,4
3,517,3
3,518,4
3,519,3
3,520,3
3,521,4
3,522,3
3,523,3
3,524,4
3,525,3
3,526,4
3,527,3
3,528,3
3,529,3
3,530,3
3,531,4
3,532,3
3,533,4
3,534,2
3,535,3
3,536,3
3,537,3
3,538,3
3,539,2
3,540,3
3,541,4
3,542,3
3,543,4
3,544,2
3,545,3
3,546,3
3,547,3
3,548,4
3,549,3
3,550,3
3,551,3
3,552,3
3,553,2
3,554,3
3,555,4
3,556,3
3,557,4
3,558,3
3,559,3
3,560,3
3,561,4
3,562,3
3,563,4
3,564,3
3,565,2
3,566,3
3,567,3
3,568,3
3,569,3
3,570,3
3,571,3
3,572,4
3,573,2
3,574,3
3,575,3
3,576,3
3,577,2
3,578,4
3,579,3
3,580,3
3,581,4
3,582,3
3,583,3
3,584,3
3,585,4
3,586,3
3,587,3
3,588,2
3,589,4
3,590,3
3,591,4
3,592,3
3,593,3
3,594,3
3,595,3
3,596,4
3,597,3
3,598,3
3,599,3
3,600,3
3,601,3
3,602,3
3,603,3
3,604,3
3,605,3
3,606,4
3,607,2
3,608,4
3,609,4
3,610,4
3,611,3
3,612,4
3,613,3
3,614,3
3,615,3
3,616,3
3,617,3
3,618,3
3,619,4
3,620,4
3,621,3
3,622,3
3,623,3
3,624,3
3,625,4
3,626,4
3,627,4
3,628,2
3,629,3
3,630,3
3,631,3
3,632,3
3,633,2
3,634,4
3,635,4
3,636,4
3,637,3
3,638,3
3,639,4
3,640,3
3,641,3
3,642,2
3,643,3
3,644,2
3,645,3
3,646,3
3,647,3
3,648,4
3,649,3
3,650,3
3,651,4
3,652,3
3,653,3
3,654,3
3,655,3
3,656,3
3,657,2
3,658,3
3,659,3
3,660,3
3,661,3
3,662,3
3,663,3
3,664,4
3,665,3
3,666,4
3,667,3
3,668,2
3,669,4
3,670,4
3,671,3
3,672,4
3,673,3
3,674,4
3,675,3
3,676,2
3,677,3
3,678,3
3,679,3
3,680,4
3,681,3
3,682,4
3,683,4
3,684,3
3,685,2
3,686,3
3,687,4
3,688,3
3,689,3
3,690,4
3,691,3
3,692,3
3,693,4
3,694,3
3,695,4
3,696,3
3,697,4
3,698,3
3,699,3
3,700,3
3,701,3
3,702,3
3,703,3
3,704,4
3,705,4
3,706,4
3,707,3
3,708,4
3,709,4
3,710,3
3,711,3
3,712,3
3,713,4
3,714,4
3,715,4
3,716,3
3,717,3
3,718,4
3,719,3
3,720,3
3,721,3
3,722,4
3,723,4
3,724,4
3,725,3
3,726,3
3,727,4
3,728,3
3,729,3
3,730,3
3,731,4
3,732,3
3,733,4
3,734,3
3,735,3
3,736,4
3,737,4
3,738,3
3,739,3
3,740,3
3,741,4
3,742,3
3,743,3
3,744,3
3,745,3
3,746,3
3,747,3
3,748,3
3,749,4
3,750,3
3,751,3
3,752,2
3,753,3
3,754,4
3,755,3
3,756,3
3,757,3
3,758,4
3,759,4
3,760,4
3,761,3
3,762,4
3,763,3
3,764,3
3,765,3
3,766,3
3,767,3
3,768,3
3,769,4
3,770,4
3,771,3
3,772,3
3,773,3
3,774,3
3,775,3
3,776,3
3,777,3
3,778,3
3,779,4
3,780,4
3,781,3
3,782,4
3,783,3
3,784,5
3,785,4
3,786,4
3,787,2
3,788,4
3,789,3
3,790,4
3,791,3
3,792,3
3,793,3
3,794,3
3,795,3
3,796,3
3,797,3
3,798,3
3,799,3
3,800,2
3,801,3
3,802,3
3,803,3
3,804,3
3,805,3
3,806,3
3,807,4
3,808,3
3,809,3
3,810,4
3,811,3
3,812,3
3,813,4
3,814,3
3,815,5
3,816,3
3,817,3
3,818,4
3,819,4
3,820,3
3,821,3
3,822,3
3,823,2
3,824,4
3,825,3
3,826,3
3,827,3
3,828,3
3,829,4
3,830,4
3,831,4
3,832,3
3,833,4
3,834,4
3,835,3
3,836,3
3,837,3
3,838,4
3,839,3
3,840,3
3,841,3
3,842,4
3,843,3
3,844,4
3,845,4
3,846,3
3,847,3
3,848,3
3,849,3
3,850,4
3,851,3
3,852,4
3,853,3
3,854,3
3,855,3
3,856,3
3,857,3
3,858,3
3,859,3
3,860,3
3,861,4
3,862,4
3,863,3
3,864,3
3,865,3
3,866,4
3,867,4
3,868,4
3,869,3
3,870,3
3,871,3
3,872,3
3,873,3
3,874,2
3,875,3
3,876,4
3,877,4
3,878,4
3,879,4
3,880,2
3,881,4
3,882,3
3,883,4
3,884,3
3,885,3
3,886,4
3,887,3
3,888,3
3,889,3
3,890,4
3,891,4
3,892,4
3,893,3
3,894,3
3,895,3
3,896,3
3,897,3
3,898,2
3,899,3
4,0,2
4,1,4
4,2,4
4,3,4
4,4,3
4,5,3
4,6,4
4,7,3
4,8,3
4,9,4
4,10,3
4,11,3
4,12,3
4,13,4
4,14,4
4,15,4
4,16,5
4,17,3
4,18,4
4,19,3
4,20,3
4,21,4
4,22,3
4,23,3
4,24,3
4,25,2
4,26,3
4,27,4
4,28,4
4,29,4
4,30,4
4,31,3
4,32,2
4,33,4
4,34,3
4,35,4
4,36,3
4,37,3
4,38,3
4,39,4
4,40,3
4,41,4
4,42,3
4,43,3
4,44,2
4,45,4
4,46,3
4,47,4
4,48,3
4,49,2
4,50,3
4,51,3
4,52,3
4,53,3
4,54,4
4,55,3
4,56,3
4,57,3
4,58,3
4,59,3
4,60,4
4,61,3
4,62,4
4,63,3
4,64,4
4,65,3
4,66,4
4,67,3
4,68,3
4,69,3
4,70,3
4,71,3
4,72,4
4,73,3
4,74,4
4,75,2
4,76,3
4,77,3
4,78,4
4,79,3
4,80,3
4,81,4
4,82,2
4,83,3
4,84,3
4,85,4
4,86,3
4,87,3
4,88,3
4,89,3
4,90,3
4,91,3
4,92,3
4,93,3
4,94,3
4,95,4
4,96,4
4,97,3
4,98,3
4,99,3
4,100,4
4,101,4
4,102,4
4,103,3
4,104,4
4,105,3
4,106,4
4,107,3
4,108,4
4,109,3
4,110,3
4,111,3
4,112,2
4,113,3
4,114,3
4,115,4
4,116,4
4,117,2
4,118,4
4,119,4
4,120,4
4,121,4
4,122,4
4,123,4
4,124,3
4,125,3
4,126,4
4,127,3
4,128,3
4,129,3
4,130,3
4,131,3
4,132,3
4,133,4
4,134,5
4,135,3
4,136,3
4,137,3
4,138,4
4,139,3
4,140,4
4,141,4
4,142,4
4,143,3
4,144,4
4,145,3
4,146,3
4,147,3
4,148,4
4,149,4
4,150,4
4,151,3
4,152,2
4,153,4
4,154,4
4,155,4
4,156,3
4,157,4
4,158,3
4,159,4
4,160,4
4,161,4
4,162,3
4,163,3
4,164,3
4,165,3
4,166,4
4,167,4
4,168,3
4,169,3
4,170,3
4,171,4
4,172,3
4,173,3
4,174,3
4,175,4
4,176,4
4,177,3
4,178,4
4,179,4
4,180,4
4,181,4
4,182,3
4,183,4
4,184,4
4,185,3
4,186,3
4,187,3
4,188,4
4,189,3
4,190,3
4,191,3
4,192,3
4,193,3
4,194,4
4,195,3
4,196,4
4,197,3
4,198,3
4,199,4
4,200,4
4,201,4
4,202,4
4,203,2
4,204,3
4,205,3
4,206,3
4,207,3
4,208,3
4,209,3
4,210,3
4,211,3
4,212,3
4,213,3
4,214,4
4,215,4
4,216,3
4,217,4
4,218,3
4,219,4
4,220,3
4,221,3
4,222,3
4,223,3
4,224,3
4,225,4
4,226,3
4,227,3
4,228,4
4,229,3
4,230,3
4,231,3
4,232,3
4,233,3
4,234,3
4,235,4
4,236,3
4,237,3
4,238,4
4,239,4
4,240,3
4,241,3
4,242,3
4,243,4
4,244,3
4,245,4
4,246,3
4,247,2
4,248,3
4,249,3
4,250,4
4,251,3
4,252,4
4,253,4
4,254,3
4,255,3
4,256,4
4,257,3
4,258,4
4,259,3
4,260,3
4,261,3
4,262,4
4,263,4
4,264,3
4,265,4
4,266,4
4,267,4
4,268,3
4,269,3
4,270,3
4,271,3
4,272,4
4,273,3
4,274,3
4,275,3
4,276,4
4,277,3
4,278,4
4,279,2
4,280,4
4,281,3
4,282,3
4,283,4
4,284,4
4,285,3
4,286,4
4,287,3
4,288,3
4,289,3
4,290,3
4,291,3
4,292,4
4,293,4
4,294,3
4,295,3
4,296,4
4,297,4
4,298,4
4,299,4
4,300,3
4,301,4
4,302,4
4,303,4
4,304,2
4,305,3
4,306,4
4,307,2
4,308,3
4,309,3
4,310,2
4,311,4
4,312,3
4,313,3
4,314,4
4,315,2
4,316,3
4,317,3
4,318,4
4,319,3
4,320,4
4,321,3
4,322,3
4,323,4
4,324,4
4,325,4
4,326,3
4,327,3
4,328,3
4,329,4
4,330,3
4,331,4
4,332,3
4,333,3
4,334,3
4,335,3
4,336,4
4,337,3
4,338,4
4,339,4
4,340,3
4,341,3
4,342,4
4,343,3
4,344,3
4,345,4
4,346,4
4,347,2
4,348,3
4,349,3
4,350,4
4,351,3
4,352,3
4,353,4
4,354,4
4,355,3
4,356,4
4,357,3
4,358,4
4,359,4
4,360,3
4,361,3
4,362,3
4,363,3
4,364,3
4,365,3
4,366,3
4,367,3
4,368,3
4,369,3
4,370,4
4,371,2
4,372,3
4,373,3
4,374,3
4,375,3
4,376,4
4,377,3
4,378,3
4,379,3
4,380,3
4,381,3
4,382,4
4,383,4
4,384,3
4,385,3
4,386,3
4,387,2
4,388,2
4,389,2
4,390,3
4,391,3
4,392,3
4,393,3
4,394,4
4,395,2
4,396,4
4,397,4
4,398,4
4,399,3
4,400,3
4,401,4
4,402,2
4,403,3
4,404,3
4,405,3
4,406,3
4,407,3
4,408,4
4,409,4
4,410,4
4,411,3
4,412,4
4,413,4
4,414,3
4,415,3
4,416,3
4,417,2
4,418,3
4,419,3
4,420,4
4,421,2
4,422,4
4,423,4
4,424,3
4,425,3
4,426,4
4,427,3
4,428,3
4,429,3
4,430,3
4,431,4
4,432,3
4,433,3
4,434,3
4,435,3
4,436,3
4,437,4
4,438,3
4,439,2
4,440,4
4,441,3
4,442,4
4,443,3
4,444,3
4,445,3
4,446,3
4,447,3
4,448,4
4,449,3
4,450,3
4,451,4
4,452,4
4,453,3
4,454,3
4,455,2
4,456,4
4,457,4
4,458,3
4,459,4
4,460,2
4,461,4
4,462,3
4,463,4
4,464,4
4,465,4
4,466,3
4,467,4
4,468,3
4,469,3
4,470,4
4,471,4
4,472,3
4,473,3
4,474,3
4,475,3
4,476,3
4,477,3
4,478,4
4,479,4
4,480,3
4,481,3
4,482,3
4,483,3
4,484,3
4,485,3
4,486,3
4,487,3
4,488,3
4,489,3
4,490,3
4,491,3
4,492,3
4,493,4
4,494,4
4,495,3
4,496,3
4,497,3
4,498,4
4,499,4
4,500,3
4,501,3
4,502,2
4,503,4
4,504,3
4,505,4
4,506,3
4,507,4
4,508,4
4,509,3
4,510,4
4,511,4
4,512,3
4,513,4
4,514,3
4,515,4
4,516,4
4,517,4
4,518,3
4,519,4
4,520,4
4,521,4
4,522,3
4,523,3
4,524,3
4,525,4
4,526,3
4,527,3
4,528,3
4,529,3
4,530,3
4,531,4
4,532,3
4,533,4
4,534,3
4,535,3
4,536,1
4,537,4
4,538,3
4,539,3
4,540,4
4,541,3
4,542,4
4,543,3
4,544,4
4,545,3
4,546,4
4,547,3
4,548,3
4,549,4
4,550,3
4,551,3
4,552,4
4,553,3
4,554,3
4,555,3
4,556,3
4,557,4
4,558,3
4,559,3
4,560,3
4,561,3
4,562,4
4,563,3
4,564,4
4,565,4
4,566,3
4,567,3
4,568,4
4,569,3
4,570,4
4,571,3
4,572,3
4,573,3
4,574,4
4,575,5
4,576,3
4,577,4
4,578,3
4,579,5
4,580,3
4,581,4
4,582,3
4,583,3
4,584,3
4,585,3
4,586,4
4,587,4
4,588,2
4,589,4
4,590,4
4,591,2
4,592,2
4,593,3
4,594,3
4,595,4
4,596,4
4,597,4
4,598,3
4,599,3
4,600,3
4,601,3
4,602,4
4,603,4
4,604,3
4,605,3
4,606,4
4,607,4
4,608,3
4,609,3
4,610,4
4,611,3
4,612,3
4,613,3
4,614,4
4,615,4
4,616,2
4,617,3
4,618,3
4,619,4
4,620,3
4,621,3
4,622,4
4,623,4
4,624,4
4,625,3
4,626,3
4,627,3
4,628,4
4,629,3
4,630,3
4,631,4
4,632,3
4,633,3
4,634,3
4,635,3
4,636,3
4,637,3
4,638,3
4,639,4
4,640,3
4,641,3
4,642,4
4,643,3
4,644,3
4,645,4
4,646,4
4,647,4
4,648,4
4,649,3
4,650,4
4,651,3
4,652,4
4,653,4
4,654,3
4,655,3
4,656,3
4,657,4
4,658,3
4,659,3
4,660,4
4,661,2
4,662,3
4,663,4
4,664,3
4,665,3
4,666,3
4,667,4
4,668,3
4,669,4
4,670,4
4,671,4
4,672,3
4,673,3
4,674,4
4,675,3
4,676,3
4,677,4
4,678,4
4,679,4
4,680,4
4,681,4
4,682,3
4,683,3
4,684,4
4,685,4
4,686,3
4,687,4
4,688,3
4,689,2
4,690,4
4,691,4
4,692,4
4,693,4
4,694,3
4,695,3
4,696,3
4,697,3
4,698,4
4,699,3
4,700,3
4,701,3
4,702,3
4,703,4
4,704,4
4,705,3
4,706,4
4,707,4
4,708,3
4,709,3
4,710,3
4,711,4
4,712,4
4,713,3
4,714,3
4,715,3
4,716,4
4,717,3
4,718,3
4,719,4
4,720,3
4,721,3
4,722,2
4,723,2
4,724,3
4,725,4
4,726,4
4,727,4
4,728,4
4,729,4
4,730,3
4,731,3
4,732,3
4,733,4
4,734,3
4,735,3
4,736,4
4,737,4
4,738,3
4,739,4
4,740,3
4,741,3
4,742,4
4,743,4
4,744,3
4,745,4
4,746,3
4,747,3
4,748,3
4,749,3
4,750,3
4,751,4
4,752,4
4,753,3
4,754,3
4,755,3
4,756,3
4,757,3
4,758,2
4,759,3
4,760,2
4,761,3
4,762,3
4,763,3
4,764,3
4,765,3
4,766,4
4,767,4
4,768,4
4,769,3
4,770,3
4,771,3
4,772,4
4,773,3
4,774,3
4,775,4
4,776,4
4,777,3
4,778,4
4,779,4
4,780,3
4,781,4
4,782,4
4,783,3
4,784,3
4,785,3
4,786,3
4,787,4
4,788,4
4,789,3
4,790,4
4,791,4
4,792,3
4,793,4
4,794,4
4,795,4
4,796,3
4,797,3
4,798,3
4,799,3
4,800,2
4,801,4
4,802,3
4,803,3
4,804,3
4,805,3
4,806,4
4,807,2
4,808,3
4,809,3
4,810,4
4,811,4
4,812,4
4,813,3
4,814,3
4,815,3
4,816,3
4,817,3
4,818,4
4,819,4
4,820,4
4,821,4
4,822,3
4,823,3
4,824,3
4,825,3
4,826,4
4,827,3
4,828,3
4,829,3
4,830,3
4,831,3
4,832,4
4,833,3
4,834,4
4,835,3
4,836,4
4,837,3
4,838,3
4,839,4
4,840,3
4,841,4
4,842,4
4,843,3
4,844,3
4,845,3
4,846,3
4,847,3
4,848,4
4,849,4
4,850,4
4,851,3
4,852,4
4,853,3
4,854,3
4,855,2
4,856,3
4,857,4
4,858,3
4,859,4
4,860,3
4,861,3
4,862,3
4,863,3
4,864,4
4,865,4
4,866,3
4,867,3
4,868,3
4,869,3
4,870,3
4,871,3
4,872,3
4,873,3
4,874,3
4,875,3
4,876,3
4,877,4
4,878,3
4,879,3
4,880,3
4,881,4
4,882,3
4,883,3
4,884,3
4,885,3
4,886,3
4,887,4
4,888,4
4,889,3
4,890,4
4,891,3
4,892,4
4,893,4
4,894,4
4,895,4
4,896,3
4,897,3
4,898,3
4,899,3
5,0,3
5,1,4
5,2,4
5,3,3
5,4,4
5,5,5
5,6,3
5,7,4
5,8,3
5,9,4
5,10,4
5,11,4
5,12,4
5,13,3
5,14,3
5,15,3
5,16,3
5,17,4
5,18,4
5,19,3
5,20,3
5,21,4
5,22,3
5,23,3
5,24,3
5,25,4
5,26,4
5,27,3
5,28,3
5,29,3
5,30,4
5,31,4
5,32,4
5,33,3
5,34,4
5,35,3
5,36,3
5,37,3
5,38,4
5,39,3
5,40,3
5,41,3
5,42,4
5,43,2
5,44,3
5,45,4
5,46,4
5,47,4
5,48,4
5,49,4
5,50,4
5,51,3
5,52,3
5,53,4
5,54,3
5,55,3
5,56,4
5,57,3
5,58,4
5,59,4
5,60,3
5,61,4
5,62,4
5,63,4
5,64,3
5,65,3
5,66,4
5,67,4
5,68,4
5,69,3
5,70,3
5,71,3
5,72,3
5,73,3
5,74,3
5,75,4
5,76,3
5,77,4
5,78,3
5,79,3
5,80,4
5,81,3
5,82,3
5,83,4
5,84,3
5,85,3
5,86,4
5,87,3
5,88,3
5,89,3
5,90,4
5,91,4
5,92,3
5,93,4
5,94,3
5,95,4
5,96,3
5,97,3
5,98,4
5,99,4
5,100,3
5,101,3
5,102,3
5,103,3
5,104,3
5,105,3
5,106,3
5,107,2
5,108,4
5,109,3
5,110,3
5,111,3
5,112,3
5,113,3
5,114,3
5,115,4
5,116,3
5,117,4
5,118,3
5,119,4
5,120,4
5,121,3
5,122,4
5,123,3
5,124,3
5,125,3
5,126,3
5,127,3
5,128,3
5,129,3
5,130,3
5,131,4
5,132,4
5,133,4
5,134,3
5,135,3
5,136,3
5,137,4
5,138,3
5,139,4
5,140,3
5,141,2
5,142,3
5,143,3
5,144,3
5,145,2
5,146,4
5,147,3
5,148,3
5,149,3
5,150,3
5,151,4
5,152,4
5,153,4
5,154,4
5,155,3
5,156,3
5,157,3
5,158,3
5,159,3
5,160,3
